APPL_ID,PERIOD_TYPE_CODE,APPL_PERIOD_NUM,CAN,FSR_SEQ_NUM,PROG_CLASS_CODE,PHS_ORG_CODE,CREATOR_ID,CREATED_DATE,LAST_UPD_ID,LAST_UPD_DATE,AWARDED_DIRECT_COST_AMT,AWARDED_INDIRECT_COST_AMT,AWD_TYPE_CODE,DEOBLIGATION_AMT,FY,FEE_AMT,JOINT_FUNDING_CR_AMT,TOTAL_AWARDED_AMT,UNOBLGTD_BAL_AMT,FRACTIONAL_CREDIT_PCT,LEGACY_SOURCE_FUNDING,TOTAL_OBLGTD_AMT,SOURCE_CODE_DC,ADJUSTMENT_AMT
9315160,IPA,3,8472185,,G126DJ,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,381560,48781,,,2017,0,,430341,0,0,,0,PUB2017,
9420308,COM,5,8014702,,,HD,LINK_OD_DQ,2017-10-12 11:16:52.0,,,31740,8250,,,2018,,,39990,,,,,PUB2017,
9217566,IPA,3,8472302,,M51D,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1237133,250502,,,2017,0,,1487635,0,0,,0,PUB2017,
9264985,COM,11,8472466,,3 B,AR,LINK_OD_DQ,2017-10-12 11:16:52.0,,,569564,43248,,,2019,0,,612812,0,1,,0,PUB2017,
9260927,IPA,28,8022557,,72-NBT,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,298668,120316,,,2017,0,,418984,0,0,,0,PUB2017,
9243281,IPA,11,8014707,,PPB  -RH,HD,LINK_OD_DQ,2017-10-12 11:16:52.0,,,6000,,,,2017,,,6000,,0,,0,PUB2017,
9242519,COM,3,VCX0001,,CXHUNT,CX,LINK_OD_DQ,2017-10-12 11:16:52.0,,,150000,,,,2019,,,150000,,,,,PUB2017,
9313129,IPA,3,921Z2KL,,R,CE,LINK_OD_DQ,2017-10-12 11:16:52.0,,,399995,,,,2017,,,399995,,0,,0,PUB2017,
9380485,BUD,1,8479567,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9382209,BUD,1,8479566,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9382257,BUD,1,8479567,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9249930,IPA,5,8022589,,,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,235931,29950,,,2017,0,,265881,0,0,,0,PUB2017,
9249930,IPA,5,8472592,,15-SGG,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,133104,16896,,,2017,0,,150000,0,0,,0,PUB2017,
9302876,IPA,1,8479568,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9310666,IPA,1,8479568,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9407738,PPL,3,C96J683,,CMHI,SM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,983237,16762,,,2019,,,999999,,,,,PUB2017,
9407738,PPL,4,C96J683,,CMHI,SM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,982903,17097,,,2020,,,1000000,,,,,PUB2017,
9408994,BUD,1,8472177,,G4BT,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,247995,32327,,,2017,19623,,299945,0,,,299945,PUB2017,
9407426,BUD,1,8472177,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9237100,IPA,7,8472325,,A26K,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,408767,240995,,,2017,0,,649762,,0,,0,PUB2017,
9235511,COM,6,VBX0001,,BXMYRI,BX,LINK_OD_DQ,2017-10-12 11:16:52.0,,,150000,,,,2018,,,150000,,,,,PUB2017,
9408219,BUD,1,8472177,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9353834,IPA,2,8472185,,G229ME,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,195000,118950,,,2017,,,313950,0,0,,0,PUB2017,
9409507,BUD,1,8472177,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9409490,BUD,1,8472177,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9409662,BUD,1,8472177,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9414964,BUD,1,8472177,,AUBT,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9406549,BUD,1,8472176,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9302336,IPA,4,8472662,,MC/JHK,DA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,34260,,,,2017,,,34260,,0,,0,PUB2017,
9315161,IPA,12,8472185,,G128KW,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,192500,118986,,,2017,0,,311486,0,0,,0,PUB2017,
9336991,IPA,2,8472428,,SUTHEMND,NS,LINK_OD_DQ,2017-10-12 11:16:52.0,,,125000,72500,,,2017,,,197500,0,0,,0,PUB2017,
9339678,IPA,10,8472283,,KPK KRC,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,809391,316071,,,2017,0,,1125462,0,0,,0,PUB2017,
9312114,IPA,3,921Z2KL,,R,CE,LINK_OD_DQ,2017-10-12 11:16:52.0,,,400000,,,,2017,,,400000,,0,,0,PUB2017,
9241325,IPA,2,8472364,,M51F B,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,125000,57250,,,2017,,,182250,0,0,,0,PUB2017,
9387844,BUD,1,8479565,,0BCD,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9220396,COM,3,8479565,,U8PC,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,583364,145924,,,2019,0,,729288,0,,,,PUB2017,
9185259,IPA,22,8472364,,M64B BR,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,169338,,,2017,0,,419338,,0,,0,PUB2017,
9388668,BUD,1,8479565,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9388845,BUD,1,8479565,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9187886,IPA,2,8472297,,A21B,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,139109,102941,,,2017,0,,242050,,0,,0,PUB2017,
9229522,IPA,5,8479565,,3YCE,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1388156,305416,,,2017,0,,1693572,0,0,,0,PUB2017,
9265936,COM,4,8023863,,TCDIHC,LM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,165261,13221,,,2018,0,,178482,0,1,,0,PUB2017,
9265936,BUD,3,8023863,,TCDIHC,LM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,165261,13221,,,2017,0,,178482,0,0,,178482,PUB2017,
9257690,COM,2,8472292,,,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,57066,,,,2018,,,57066,0,,,,PUB2017,
9244804,IPA,7,8472185,,P256VA,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,195000,97243,,,2017,0,,292243,0,1,,0,PUB2017,
9266412,IPA,6,8472436,,1A  /TNG,EY,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,139882,,,2017,,,389882,,0,,0,PUB2017,
9384708,BUD,1,8479568,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9290962,IPA,2,8471483,,NCMRR-RN,HD,LINK_OD_DQ,2017-10-12 11:16:52.0,,,207500,109975,,,2017,,,317475,0,0,,0,PUB2017,
9403946,BUD,1,8479568,,F4TB,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9188579,IPA,13,8472429,,STEWARSC,NS,LINK_OD_DQ,2017-10-12 11:16:52.0,,,400000,296000,,,2017,0,,696000,0,0,,0,PUB2017,
9238775,IPA,20,8472436,,3D  /HXA,EY,LINK_OD_DQ,2017-10-12 11:16:52.0,,,369846,207114,,,2017,0,,576960,0,0,,0,PUB2017,
9178596,IPA,3,VRX0001,,RXHOFF,RX,LINK_OD_DQ,2017-10-12 11:16:52.0,,,275000,,,,2018,,,275000,,0,,0,PUB2017,
9249974,IPA,4,8472598,,BK-TKT,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,167270,13382,,,2017,0,,180652,0,0,,0,PUB2017,
9204835,IPA,11,8472436,,5F  /TNG,EY,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,146250,,,2017,,,396250,,0,,0,PUB2017,
9301031,IPA,13,8472620,,AK-TNNS1,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,249957,15991,,,2017,,,265948,,0,,0,PUB2017,
9185340,IPA,7,8475146,,HHAATN,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,481236,249355,,,2017,0,,730591,0,0,,0,PUB2017,
9186567,IPA,3,8472431,,BABCODCN,NS,LINK_OD_DQ,2017-10-12 11:16:52.0,,,58002,,,,2017,,,58002,,0,,0,PUB2017,
9269129,IPA,10,8472350,,M31,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,125959,,,2017,0,,375959,0,0,,0,PUB2017,
9275498,IPA,9,8472205,,T120KS,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,164736,11273,,,2017,,,176009,,0,,0,PUB2017,
9261113,COM,5,8470447,,,AA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,59134,0,,,2018,0,,59134,0,,,,PUB2017,
9386398,BUD,1,8481719,,W9TR,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9386562,BUD,1,8481719,,W9TR,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,164200,13136,,,2017,,,177336,0,,,177336,PUB2017,
9193633,IPA,3,8472268,,J1B,DE,LINK_OD_DQ,2017-10-12 11:16:52.0,,,264849,121976,,,2017,0,,386825,0,0,,0,PUB2017,
9294965,IPA,2,8472343,,I2A,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,125000,77500,,,2017,0,,202500,,0,,0,PUB2017,
9178085,IPA,4,8475146,,HHAATN,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,362202,183850,,,2017,0,,546052,0,0,,0,PUB2017,
9381981,BUD,1,8479566,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9309591,PPL,7,8022575,,A4-GPT,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,482083,207194,,,2018,,,689277,,,,,PUB2017,
9281904,IPA,3,8475150,,LLAA N,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,462006,242877,,,2017,0,,704883,0,0,,0,PUB2017,
9281760,COM,3,8019957,,P253VA,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250003,100306,,,2018,0,,350309,0,1,,0,PUB2017,
9366221,BUD,1,8475146,,,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,479696,185174,,,2017,0,,664870,0,,,664870,PUB2017,
9231545,IPA,1,8479566,,I7TD,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9311704,PPL,3,8022575,,B4-TBA,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,469250,210786,,,2019,,,680036,,,,,PUB2017,
9313611,PPL,1,8022575,,A2-AIM,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,150000,81000,,,2017,,,231000,,,,,PUB2017,
9313611,PPL,2,8022575,,A2-AIM,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,125000,67500,,,2018,,,192500,,,,,PUB2017,
9368458,BUD,1,8479567,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9230351,IPA,3,8479568,,9EIM,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,228750,181856,,,2017,0,,410606,,0,,0,PUB2017,
9198220,IPA,5,8472517,,BV01,DC,LINK_OD_DQ,2017-10-12 11:16:52.0,,,158159,83033,,,2017,0,,241192,0,0,,0,PUB2017,
9324053,IPA,2,8472430,,FOUNTJNE,NS,LINK_OD_DQ,2017-10-12 11:16:52.0,,,172713,13817,,,2017,,,186530,0,0,,0,PUB2017,
9198447,IPA,20,8472510,,HR46,DC,LINK_OD_DQ,2017-10-12 11:16:52.0,,,377445,201652,,,2017,0,,579097,0,0,,0,PUB2017,
9367648,COM,3,8475146,,,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,127575,,,2019,,,377575,0,,,,PUB2017,
9230861,IPA,4,8475146,,HHAATN,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,322353,195024,,,2017,0,,517377,0,0,,0,PUB2017,
9234523,IPA,12,8472277,,NBB IRFI,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,277239,149709,,,2017,0,,426948,0,0,,0,PUB2017,
9179634,IPA,3,8472436,,5D  /MCF,EY,LINK_OD_DQ,2017-10-12 11:16:52.0,,,278100,152946,,,2017,0,,431046,0,0,,0,PUB2017,
9431052,COM,3,921ZKKN,,,PS,LINK_OD_DQ,2017-10-12 11:16:52.0,,,247378,,,,2018,,,247378,,1,,0,PUB2017,
9195099,IPA,4,8472436,,1H  /TNG,EY,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,172500,,,2017,0,,422500,0,0,,0,PUB2017,
9234655,COM,2,VBX0001,,BXMYRI,BX,LINK_OD_DQ,2017-10-12 11:16:52.0,,,150000,,,,2018,,,150000,,,,,PUB2017,
9206158,IPA,4,8472698,,DDDDZ,EB,LINK_OD_DQ,2017-10-12 11:16:52.0,,,176759,66968,,,2017,,,243727,,0,,0,PUB2017,
9234655,COM,4,VBX0001,,BXMYRI,BX,LINK_OD_DQ,2017-10-12 11:16:52.0,,,150000,,,,2020,,,150000,,,,,PUB2017,
9431052,BUD,2,921ZKKN,,,PS,LINK_OD_DQ,2017-10-12 11:16:52.0,,,297996,21737,,,2017,,,247378,72355,0,,0,PUB2017,
9384644,COM,4,8475146,,HHHF N,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,222000,,,2020,,,472000,0,,,,PUB2017,
9381682,BUD,1,8475183,,HHTBEN,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,118600,9488,,,2017,,,128088,0,,,128088,PUB2017,
9203039,IPA,5,8470696,,3CBEGMM,AG,LINK_OD_DQ,2017-10-12 11:16:52.0,,,184500,68490,,,2017,0,,252990,0,0,,0,PUB2017,
9381028,BUD,1,8479568,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9229985,COM,3,VBX0001,,BXPOTT,BX,LINK_OD_DQ,2017-10-12 11:16:52.0,,,224243,,,,2019,,,224243,,,,,PUB2017,
9236949,BUD,1,VCX0001,,CXMYRI,CX,LINK_OD_DQ,2017-10-12 11:16:52.0,,,304732,,,,2017,,,304732,,,,,PUB2017,
9236949,COM,4,VCX0001,,CXMYRI,CX,LINK_OD_DQ,2017-10-12 11:16:52.0,,,257905,,,,2020,,,257905,,,,,PUB2017,
9323011,IPA,3,C96V048,,HIV-CBI,SP,LINK_OD_DQ,2017-10-12 11:16:52.0,,,283875,,,,2017,,,283875,,0,,0,PUB2017,
9394542,BUD,1,8423199,,6OTR,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9199219,IPA,4,8472184,,,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,27236,17724,,,2017,,,44960,,0,,0,PUB2017,
9232064,IPA,2,8472364,,M55  B,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,465904,140827,,,2017,0,,606731,,0,,0,PUB2017,
9247213,BUD,2,8019957,,G236KG,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,200000,116000,,0,2017,0,,316000,0,1,,316000,PUB2017,
9254577,BUD,2,8019957,,P256VA,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,259145,85566,,0,2017,0,,344711,0,1,,344711,PUB2017,
9292806,PPL,1,8022575,,A3-NSNM,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,150000,70127,,,2017,,,220127,,,,,PUB2017,
9295438,PPL,1,8022575,,,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,125000,78750,,,2017,,,203750,,,,,PUB2017,
9312090,PPL,3,8022575,,B4-TBA,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,449065,242495,,,2019,,,691560,,,,,PUB2017,
9309591,PPL,8,8022575,,A4-GPT,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,482911,207254,,,2019,,,690165,,,,,PUB2017,
9244806,BUD,2,8019957,,P145AM,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,192500,108830,,0,2017,0,,301330,0,1,,301330,PUB2017,
9370912,BUD,1,8479566,,F0DR,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9298388,BUD,6,8470415,,AN A,AA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,200000,190000,,,2017,0,,390000,0,0,,390000,PUB2017,
9290985,BUD,1,8479568,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,228750,119430,,,2017,,,348180,0,,,348180,PUB2017,
9233137,IPA,13,8472198,,T115KG,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,341712,27337,,,2017,,,369049,,0,,0,PUB2017,
9185216,IPA,3,8472467,,1 F,AR,LINK_OD_DQ,2017-10-12 11:16:52.0,,,50000,27250,,,2017,0,,77250,0,0,,0,PUB2017,
9272391,IPA,4,8472713,,TOTZ,EB,LINK_OD_DQ,2017-10-12 11:16:52.0,,,39500,3160,,,2017,0,,42660,0,0,,0,PUB2017,
9290332,COM,5,8472279,,,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,348218,174116,,,2021,0,,522334,0,,,,PUB2017,
9235275,IPA,19,8472277,,NBB BBCH,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,356196,175902,,,2017,0,,532098,0,0,,0,PUB2017,
9376369,BUD,1,8479568,,7KTM,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,50000,30000,,,2017,,,80000,0,,,80000,PUB2017,
9233898,IPA,2,8472364,,M68  B,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,126128,69801,,,2017,,,195929,0,0,,0,PUB2017,
9268402,IPA,2,8423199,,O6TR,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,58002,,,,2017,,,58002,0,0,,0,PUB2017,
9528703,IPA,17,C96J570,,,SM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,0,2017,,,334444,,,,,PUB2017,
9471714,BUD,1,8482375,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,20000,,,,2017,,,20000,,,,20000,PUB2017,
9243318,IPA,19,8472428,,CORRIRND,NS,LINK_OD_DQ,2017-10-12 11:16:52.0,,,412491,186609,,,2017,,,599100,,0,,0,PUB2017,
9528726,IPA,17,C96J570,,,SM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,0,2017,,,2137423,,,,,PUB2017,
9246506,IPA,4,8479567,,88BP,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,207500,197125,,,2017,0,,404625,,0,,0,PUB2017,
9249578,IPA,17,8469964,,2B13!00X,ES,LINK_OD_DQ,2017-10-12 11:16:52.0,,,255576,145678,,,2017,0,,401254,0,0,,0,PUB2017,
9267045,IPA,2,939ZREU,,R,DP,LINK_OD_DQ,2017-10-12 11:16:52.0,,,175000,,,,2017,,,175000,,0,,0,PUB2017,
9198925,IPA,4,8472321,,I2H  B,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,370059,76811,,,2017,0,,446870,,0,,0,PUB2017,
9429306,BUD,2,8472276,,DAB HIV,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,496935,250696,,,2017,0,,747631,0,,,747631,PUB2017,
9196334,IPA,2,8479567,,OCRA,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,134496,39899,,,2017,,,174395,0,0,,0,PUB2017,
9379043,BUD,1,8479567,,J8RA,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9251272,IPA,6,8472629,,IN/WDY,DA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,292607,160836,,,2017,0,,453443,0,0,,0,PUB2017,
9256685,IPA,1,8423199,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9364971,BUD,1,8479565,,6QCE,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9258407,IPA,4,8479567,,0KBP,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,456250,157296,,,2017,0,,613546,,0,,0,PUB2017,
9521929,BUD,3,8479565,,5KEM,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,228750,100194,,,2017,0,,328944,0,0,,328944,PUB2017,
9300833,IPA,2,8472470,,4 B,AR,LINK_OD_DQ,2017-10-12 11:16:52.0,,,110000,52800,,,2017,,,162800,0,0,,0,PUB2017,
9205488,IPA,2,8472360,,I2N  B,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,125000,46222,,,2017,,,171222,0,0,,0,PUB2017,
9253611,COM,3,8472629,,IN/VP1,DA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,443082,179721,,,2019,0,,622803,0,,,,PUB2017,
9266368,IPA,9,8479568,,7KTM,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,242903,133597,,,2017,,,376500,,0,,0,PUB2017,
9260880,IPA,3,8479565,,5OER,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,409561,284645,,,2017,,,694206,,0,,0,PUB2017,
9294071,IPA,3,8472276,,DAP AMPD,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,2245333,388947,,,2017,0,,2634280,0,0,,0,PUB2017,
9220831,IPA,8,8019957,,C207PP,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,192500,108059,,,2017,0,,300559,0,1,,0,PUB2017,
9333288,IPA,4,8479568,,C5TM,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,237541,125247,,,2017,0,,362788,,0,,0,PUB2017,
9262172,IPA,4,8479565,,0ZDC,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9199112,BUD,11,8019957,,C212JW,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,166604,,0,2017,0,,416604,0,1,,416604,PUB2017,
9199112,IPA,11,8019957,,C212JW,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,250000,166604,,,2017,0,,416604,0,1,,0,PUB2017,
9284656,IPA,1,8481719,,AHTR,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9254587,IPA,4,8014707,,PGNB -KW,HD,LINK_OD_DQ,2017-10-12 11:16:52.0,,,128425,10274,,,2017,0,,138699,0,0,,0,PUB2017,
9211302,IPA,34,8472276,,DKT META,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,293966,187256,,,2017,0,,481222,0,0,,0,PUB2017,
9308088,BUD,27,8472276,,,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,275952,139547,,,2017,,,415499,,,,415499,PUB2017,
9378428,BUD,2,8479568,,F4TB,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9204406,IPA,2,8472277,,NRK OPAT,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,279149,54391,,,2017,,,333540,0,0,,0,PUB2017,
9284424,IPA,5,8479566,,8OTD,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,417174,161868,,,2017,0,,579042,,0,,0,PUB2017,
9309043,COM,9,8019957,,C109GJ,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,242817,224606,,,2019,0,,467423,0,1,,0,PUB2017,
9197961,IPA,2,8472321,,I2M  B,AI,LINK_OD_DQ,2017-10-12 11:16:52.0,,,312870,289405,,,2017,,,602275,,0,,0,PUB2017,
9309851,COM,2,8475146,,HHCP N,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,538178,161741,,,2018,0,,699919,0,,,,PUB2017,
9345199,IPA,1,8472174,,W7BD,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9308088,COM,28,8472276,,,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,275952,141450,,,2018,,,417402,,,,,PUB2017,
9263895,IPA,4,8479566,,SDDR,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,448937,199452,,,2017,0,,648389,,0,,0,PUB2017,
9303557,BUD,1,8472512,,VS02,DC,LINK_OD_DQ,2017-10-12 11:16:52.0,,,112756,37911,,,2017,,,150667,0,,,150667,PUB2017,
9345558,PPL,3,8472624,,7T-SB,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,427412,170965,,,2017,,,598377,,,,,PUB2017,
9296169,IPA,5,8014702,,FI   -SM,HD,LINK_OD_DQ,2017-10-12 11:16:52.0,,,159119,79158,,,2017,0,,238277,0,0,,0,PUB2017,
9346483,PPL,1,8472624,,8T-SB,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,164181,44680,,,2017,,,223481,,,,,PUB2017,
9346483,PPL,2,8472624,,8T-SB,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,145897,37280,,,2018,,,195999,,,,,PUB2017,
9337908,PPL,1,8472624,,AT-BI,MH,LINK_OD_DQ,2017-10-12 11:16:52.0,,,164107,46160,,,2017,,,224965,,,,,PUB2017,
9303557,COM,3,8472512,,VS02,DC,LINK_OD_DQ,2017-10-12 11:16:52.0,,,112964,25672,,,2019,,,138636,0,,,,PUB2017,
9363609,BUD,1,8479568,,N2CB,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9314660,IPA,1,8479566,,,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,,,,,2017,,,,,,,,PUB2017,
9423738,COM,4,8475150,,LLLBCN,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,276077,151842,,,2018,0,,427919,0,1,,0,PUB2017,
9297102,IPA,5,8472497,,CHPMR,NR,LINK_OD_DQ,2017-10-12 11:16:52.0,,,388858,162209,,,2017,0,,551067,0,0,,0,PUB2017,
9390732,BUD,3,8472293,,,DK,LINK_OD_DQ,2017-10-12 11:16:52.0,,,711,,,,2017,,,711,0,,,711,PUB2017,
9412099,BUD,1,8472206,,,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,1000,,,,2017,,,1000,,,,1000,PUB2017,
9309043,IPA,7,8019957,,C109GJ,GM,LINK_OD_DQ,2017-10-12 11:16:52.0,,,242817,224606,,,2017,0,,467423,0,0,,0,PUB2017,
9258219,COM,2,8475204,,,HL,LINK_OD_DQ,2017-10-12 11:16:52.0,,,29583,,,,2018,,,29583,0,,,,PUB2017,
9195087,IPA,5,8481719,,S9TR,CA,LINK_OD_DQ,2017-10-12 11:16:52.0,,,130872,10470,,,2017,,,141342,,0,,0,PUB2017,
